x y
1224.0 1054.0
1224.0 1052.0
1224.0 1058.0
1226.6666666666667 1052.0
1224.0 1052.0
1221.3333333333335 1052.0
1224.0 1050.0
1221.3333333333335 1046.0
1224.0 1042.0
1221.3333333333335 1046.0
1224.0 1042.0
1224.0 1042.0
1221.3333333333335 1046.0
1218.6666666666665 1046.0
1218.6666666666665 1044.0
1216.0 1044.0
1218.6666666666665 1044.0
1218.6666666666665 1042.0
1221.3333333333335 1044.0
1229.3333333333335 1042.0
1224.0 1038.0
1224.0 1040.0
1224.0 1040.0
1218.6666666666665 1038.0
1216.0 1036.0
1213.3333333333333 1042.0
1202.6666666666667 1042.0
1202.6666666666667 1044.0
1197.3333333333333 1042.0
1197.3333333333333 1044.0
1194.6666666666667 1042.0
1194.6666666666667 1044.0
1189.3333333333335 1036.0
1186.6666666666667 1038.0
1189.3333333333335 1038.0
1186.6666666666667 1042.0
1192.0 1040.0
1189.3333333333335 1038.0
1189.3333333333335 1040.0
1189.3333333333335 1040.0
1189.3333333333335 1040.0
1189.3333333333335 1042.0
1186.6666666666667 1044.0
1189.3333333333335 1042.0
1192.0 1044.0
1186.6666666666667 1038.0
1189.3333333333335 1040.0
1192.0 1038.0
1189.3333333333335 1038.0
1186.6666666666667 1042.0
1189.3333333333335 1042.0
1186.6666666666667 1040.0
1189.3333333333335 1038.0
1192.0 1044.0
1192.0 1046.0
1186.6666666666667 1040.0
1189.3333333333335 1038.0
1194.6666666666667 1038.0
1186.6666666666667 1042.0
1189.3333333333335 1038.0
1192.0 1042.0
1186.6666666666667 1040.0
1186.6666666666667 1038.0
1186.6666666666667 1042.0
1184.0 1038.0
1184.0 1040.0
1178.6666666666665 1032.0
1176.0 1038.0
1173.3333333333333 1038.0
1173.3333333333333 1042.0
1170.6666666666665 1036.0
1168.0 1040.0
1170.6666666666665 1040.0
1170.6666666666665 1042.0
1170.6666666666665 1044.0
1176.0 1038.0
1170.6666666666665 1046.0
1165.3333333333333 1044.0
1162.6666666666667 1046.0
1168.0 1040.0
1162.6666666666667 1046.0
1168.0 1042.0
1160.0 1044.0
1165.3333333333333 1052.0
1168.0 1038.0
1173.3333333333333 1046.0
1176.0 1036.0
1178.6666666666665 1038.0
1197.3333333333333 1038.0
1194.6666666666667 1038.0
1200.0 1034.0
1202.6666666666667 1034.0
1202.6666666666667 1032.0
1208.0 1028.0
1202.6666666666667 1024.0
1210.6666666666665 1024.0
1216.0 1024.0
1210.6666666666665 1020.0
1208.0 1018.0000000000001
1210.6666666666665 1022.0
1205.3333333333333 1016.0000000000001
1202.6666666666667 1016.0000000000001
1202.6666666666667 1014.0000000000001
1200.0 1014.0000000000001
1194.6666666666667 1011.9999999999999
1197.3333333333333 1009.9999999999999
1192.0 1007.9999999999999
1194.6666666666667 1009.9999999999999
1194.6666666666667 1007.9999999999999
1202.6666666666667 1007.9999999999999
1208.0 1002.0
1205.3333333333333 998.0
1205.3333333333333 994.0
1210.6666666666665 998.0
1210.6666666666665 990.0
1213.3333333333333 988.0
1210.6666666666665 990.0
1210.6666666666665 994.0
1224.0 998.0
1229.3333333333335 1000.0
1237.3333333333333 1004.0
1240.0 1004.0
1237.3333333333333 998.0
1245.3333333333333 1004.0
1245.3333333333333 1002.0
1253.3333333333333 1004.0
1264.0 992.0
1258.6666666666665 996.0
1258.6666666666665 996.0
1261.3333333333335 994.0
1256.0 996.0
1256.0 1002.0
1250.6666666666665 998.0
1248.0 1004.0
1248.0 1004.0
1250.6666666666665 1007.9999999999999
1250.6666666666665 1007.9999999999999
1248.0 1011.9999999999999
1253.3333333333333 1011.9999999999999
1250.6666666666665 1018.0000000000001
1245.3333333333333 1014.0000000000001
1240.0 1002.0
1234.6666666666667 996.0
1237.3333333333333 994.0
1221.3333333333335 996.0
1221.3333333333335 1002.0
1218.6666666666665 1000.0
1213.3333333333333 1002.0
1210.6666666666665 1006.0
1216.0 1006.0
1213.3333333333333 1014.0000000000001
1213.3333333333333 1011.9999999999999
1210.6666666666665 1018.0000000000001
1210.6666666666665 1018.0000000000001
1213.3333333333333 1014.0000000000001
1216.0 1014.0000000000001
1213.3333333333333 1014.0000000000001
1221.3333333333335 1009.9999999999999
1226.6666666666667 1011.9999999999999
1226.6666666666667 1009.9999999999999
1226.6666666666667 1011.9999999999999
1224.0 1014.0000000000001
1232.0 1011.9999999999999
1232.0 1011.9999999999999
1237.3333333333333 1020.0
1237.3333333333333 1018.0000000000001
1234.6666666666667 1016.0000000000001
1237.3333333333333 1016.0000000000001
1237.3333333333333 1014.0000000000001
1232.0 1014.0000000000001
1232.0 1011.9999999999999
1232.0 1007.9999999999999
1232.0 1011.9999999999999
1229.3333333333335 1011.9999999999999
1224.0 1016.0000000000001
1224.0 1016.0000000000001
1221.3333333333335 1020.0
1213.3333333333333 1018.0000000000001
1216.0 1020.0
1213.3333333333333 1026.0
1213.3333333333333 1026.0
1210.6666666666665 1028.0
1210.6666666666665 1028.0
1210.6666666666665 1032.0
1213.3333333333333 1038.0
1218.6666666666665 1034.0
1213.3333333333333 1044.0
1216.0 1040.0
1216.0 1054.0
1216.0 1054.0
1218.6666666666665 1046.0
1213.3333333333333 1042.0
1221.3333333333335 1034.0
1218.6666666666665 1034.0
1216.0 1032.0
1218.6666666666665 1032.0
1216.0 1030.0
1221.3333333333335 1026.0
1221.3333333333335 1030.0
1221.3333333333335 1028.0
1226.6666666666667 1028.0
1224.0 1030.0
1224.0 1030.0
1224.0 1028.0
1221.3333333333335 1030.0
1221.3333333333335 1030.0
1226.6666666666667 1028.0
1224.0 1032.0
1221.3333333333335 1030.0
1221.3333333333335 1030.0
1218.6666666666665 1032.0
1218.6666666666665 1032.0
1221.3333333333335 1032.0
1216.0 1030.0
1218.6666666666665 1028.0
1218.6666666666665 1034.0
1218.6666666666665 1034.0
1218.6666666666665 1034.0
1218.6666666666665 1038.0
1213.3333333333333 1034.0
1221.3333333333335 1034.0
1213.3333333333333 1036.0
1216.0 1040.0
1213.3333333333333 1042.0
1216.0 1038.0
1213.3333333333333 1040.0
1216.0 1042.0
1216.0 1046.0
1213.3333333333333 1042.0
1218.6666666666665 1046.0
1216.0 1046.0
1213.3333333333333 1044.0
1213.3333333333333 1044.0
1216.0 1046.0
1210.6666666666665 1046.0
1216.0 1046.0
1210.6666666666665 1046.0
1210.6666666666665 1046.0
1210.6666666666665 1046.0
1210.6666666666665 1050.0
1213.3333333333333 1046.0
1210.6666666666665 1048.0
1213.3333333333333 1046.0
1210.6666666666665 1050.0
1218.6666666666665 1050.0
1213.3333333333333 1050.0
1218.6666666666665 1058.0
1218.6666666666665 1068.0
1218.6666666666665 1064.0
1213.3333333333333 1064.0
1210.6666666666665 1066.0
1210.6666666666665 1066.0
1213.3333333333333 1068.0
1210.6666666666665 1066.0
1216.0 1068.0
1210.6666666666665 1066.0
1213.3333333333333 1062.0
1210.6666666666665 1060.0
1205.3333333333333 1058.0
1200.0 1056.0
1200.0 1064.0
1200.0 1068.0
1208.0 1058.0
1202.6666666666667 1062.0
1202.6666666666667 1058.0
1205.3333333333333 1056.0
1200.0 1060.0
1202.6666666666667 1056.0
1202.6666666666667 1060.0
1202.6666666666667 1058.0
1205.3333333333333 1064.0
1213.3333333333333 1062.0
1210.6666666666665 1060.0
1208.0 1060.0
1205.3333333333333 1056.0
1208.0 1052.0
1210.6666666666665 1048.0
1210.6666666666665 1050.0
1210.6666666666665 1050.0
1208.0 1050.0
1213.3333333333333 1052.0
1218.6666666666665 1050.0
1224.0 1056.0
1216.0 1052.0
1221.3333333333335 1058.0
1218.6666666666665 1052.0
1221.3333333333335 1054.0
1216.0 1054.0
1221.3333333333335 1058.0
1218.6666666666665 1056.0
1221.3333333333335 1050.0
1213.3333333333333 1056.0
1218.6666666666665 1054.0
1208.0 1052.0
1208.0 1054.0
1208.0 1050.0
1202.6666666666667 1056.0
1194.6666666666667 1054.0
1192.0 1058.0
1181.3333333333335 1062.0
1178.6666666666665 1060.0
1168.0 1070.0
1165.3333333333333 1058.0
1144.0 1052.0
1133.3333333333333 1048.0
1136.0 1062.0
1133.3333333333333 1060.0
1136.0 1060.0
1138.6666666666665 1054.0
1138.6666666666665 1052.0
1138.6666666666665 1052.0
1136.0 1042.0
1130.6666666666665 1040.0
1136.0 1040.0
1146.6666666666667 1042.0
1144.0 1036.0
1152.0 1036.0
1152.0 1050.0
1154.6666666666667 1052.0
1154.6666666666667 1048.0
1162.6666666666667 1056.0
1186.6666666666667 1066.0
1277.3333333333333 1130.0
1309.3333333333335 1158.0
1322.6666666666667 1172.0
1352.0 1130.0
1346.6666666666665 1144.0
1322.6666666666667 1124.0
1293.3333333333335 1214.0
1277.3333333333333 1184.0
1261.3333333333335 1202.0
1258.6666666666665 1216.0
1245.3333333333333 1214.0
1242.6666666666667 1210.0
1237.3333333333333 1222.0
1213.3333333333333 1214.0
1229.3333333333335 1214.0
1189.3333333333335 1254.0
1168.0 1238.0
1136.0 1232.0
1138.6666666666665 1234.0
1109.3333333333335 1220.0
1096.0 1220.0
1096.0 1220.0
1088.0 1212.0
1093.3333333333333 1208.0
1077.3333333333333 1188.0
1061.3333333333335 1190.0
1048.0 1176.0
1050.6666666666665 1174.0
1045.3333333333333 1170.0
1045.3333333333333 1166.0
1045.3333333333333 1166.0
1048.0 1158.0
1056.0 1150.0
1064.0 1142.0
1077.3333333333333 1138.0
1093.3333333333333 1138.0
1093.3333333333333 1136.0
1101.3333333333335 1138.0
1112.0 1132.0
1106.6666666666667 1136.0
1122.6666666666667 1148.0
1133.3333333333333 1144.0
1146.6666666666667 1152.0
1141.3333333333335 1150.0
1162.6666666666667 1164.0
1186.6666666666667 1186.0
1192.0 1180.0
1208.0 1194.0
1226.6666666666667 1206.0
1245.3333333333333 1214.0
1245.3333333333333 1200.0
1245.3333333333333 1200.0
1248.0 1196.0
1258.6666666666665 1192.0
1261.3333333333335 1188.0
1274.6666666666667 1182.0
1282.6666666666667 1176.0
1282.6666666666667 1172.0
1288.0 1170.0
1290.6666666666665 1170.0
1282.6666666666667 1166.0
1285.3333333333333 1156.0
1280.0 1156.0
1269.3333333333335 1148.0
1266.6666666666667 1142.0
1269.3333333333335 1136.0
1266.6666666666667 1144.0
1269.3333333333335 1138.0
1266.6666666666667 1136.0
1264.0 1134.0
1258.6666666666665 1138.0
1258.6666666666665 1132.0
1261.3333333333335 1132.0
1261.3333333333335 1138.0
1264.0 1136.0
1274.6666666666667 1134.0
1274.6666666666667 1138.0
1274.6666666666667 1148.0
1269.3333333333335 1142.0
1266.6666666666667 1142.0
1266.6666666666667 1144.0
1269.3333333333335 1142.0
1266.6666666666667 1140.0
1264.0 1146.0
1264.0 1142.0
1269.3333333333335 1140.0
1274.6666666666667 1134.0
1280.0 1124.0
1272.0 1126.0
1274.6666666666667 1126.0
1274.6666666666667 1130.0
1272.0 1136.0
1261.3333333333335 1144.0
1258.6666666666665 1142.0
1261.3333333333335 1148.0
1261.3333333333335 1148.0
1264.0 1144.0
1266.6666666666667 1150.0
1266.6666666666667 1152.0
1272.0 1148.0
1272.0 1156.0
1274.6666666666667 1148.0
1277.3333333333333 1162.0
1277.3333333333333 1160.0
1274.6666666666667 1158.0
1280.0 1154.0
1277.3333333333333 1162.0
1274.6666666666667 1164.0
1277.3333333333333 1158.0
1274.6666666666667 1166.0
1277.3333333333333 1166.0
1282.6666666666667 1166.0
1277.3333333333333 1176.0
1280.0 1178.0
1280.0 1176.0
1280.0 1174.0
1290.6666666666665 1172.0
1293.3333333333335 1168.0
1301.3333333333333 1158.0
1312.0 1154.0
1317.3333333333333 1150.0
1322.6666666666667 1154.0
1328.0 1158.0
1320.0 1168.0
1325.3333333333333 1160.0
1328.0 1160.0
1322.6666666666667 1164.0
1328.0 1172.0
1325.3333333333333 1172.0
1322.6666666666667 1176.0
1330.6666666666665 1172.0
1333.3333333333335 1182.0
1333.3333333333335 1182.0
1333.3333333333335 1180.0
1341.3333333333333 1176.0
1344.0 1170.0
1346.6666666666665 1166.0
1344.0 1166.0
1354.6666666666667 1158.0
1354.6666666666667 1158.0
1362.6666666666667 1160.0
1360.0 1162.0
1373.3333333333335 1166.0
1381.3333333333333 1168.0
1378.6666666666667 1168.0
1381.3333333333333 1168.0
1378.6666666666667 1166.0
1376.0 1160.0
1376.0 1156.0
1381.3333333333333 1158.0
1378.6666666666667 1156.0
1386.6666666666665 1154.0
1392.0 1162.0
1397.3333333333333 1160.0
1394.6666666666667 1160.0
1405.3333333333333 1162.0
1408.0 1168.0
1413.3333333333335 1194.0
1421.3333333333333 1208.0
1421.3333333333333 1216.0
1432.0 1250.0
1458.6666666666667 1268.0
1477.3333333333333 1282.0
1536.0 1302.0
1541.3333333333333 1286.0
1541.3333333333333 1296.0
1544.0 1292.0
1549.3333333333335 1290.0
1560.0 1290.0
1573.3333333333335 1284.0
1573.3333333333335 1284.0
1568.0 1278.0
1570.6666666666665 1276.0
1565.3333333333333 1280.0
1560.0 1288.0
1557.3333333333333 1290.0
1554.6666666666667 1290.0
1552.0 1288.0
1554.6666666666667 1290.0
1554.6666666666667 1286.0
1546.6666666666665 1290.0
1546.6666666666665 1290.0
1549.3333333333335 1286.0
1549.3333333333335 1278.0
1538.6666666666667 1256.0
1533.3333333333335 1242.0
1525.3333333333333 1210.0
1517.3333333333333 1186.0
1520.0 1186.0
1514.6666666666667 1178.0
1525.3333333333333 1176.0
1528.0 1178.0
1549.3333333333335 1168.0
1568.0 1162.0
1573.3333333333335 1172.0
1570.6666666666665 1168.0
1565.3333333333333 1172.0
1565.3333333333333 1170.0
1568.0 1176.0
1570.6666666666665 1174.0
1573.3333333333335 1178.0
1568.0 1180.0
1568.0 1172.0
1570.6666666666665 1172.0
1562.6666666666667 1170.0
1557.3333333333333 1162.0
1538.6666666666667 1152.0
1522.6666666666667 1138.0
1512.0 1114.0
1520.0 1110.0
1501.3333333333333 1104.0
1482.6666666666667 1096.0
1488.0 1098.0
1469.3333333333335 1088.0
1461.3333333333333 1084.0
1442.6666666666667 1072.0
1437.3333333333333 1068.0
1432.0 1068.0
1432.0 1068.0
1418.6666666666667 1068.0
1408.0 1062.0
1410.6666666666665 1064.0
1376.0 1054.0
1362.6666666666667 1056.0
1352.0 1058.0
1349.3333333333335 1052.0
1346.6666666666665 1062.0
1346.6666666666665 1050.0
1346.6666666666665 1058.0
1338.6666666666667 1050.0
1341.3333333333333 1056.0
1330.6666666666665 1046.0
1344.0 1058.0
1344.0 1046.0
1349.3333333333335 1054.0
1344.0 1048.0
1352.0 1054.0
1346.6666666666665 1048.0
1354.6666666666667 1050.0
1346.6666666666665 1044.0
1349.3333333333335 1052.0
1344.0 1052.0
1349.3333333333335 1050.0
1346.6666666666665 1052.0
1344.0 1050.0
1344.0 1050.0
1341.3333333333333 1052.0
1346.6666666666665 1060.0
1344.0 1062.0
1336.0 1058.0
1344.0 1054.0
1336.0 1058.0
1341.3333333333333 1060.0
1336.0 1058.0
1344.0 1060.0
1338.6666666666667 1054.0
1341.3333333333333 1066.0
1346.6666666666665 1064.0
1357.3333333333333 1066.0
1357.3333333333333 1062.0
1360.0 1068.0
1360.0 1062.0
1362.6666666666667 1064.0
1362.6666666666667 1066.0
1365.3333333333333 1066.0
1365.3333333333333 1076.0
1370.6666666666665 1062.0
1360.0 1068.0
1368.0 1062.0
1360.0 1066.0
1357.3333333333333 1068.0
1346.6666666666665 1062.0
1341.3333333333333 1064.0
1336.0 1060.0
1336.0 1060.0
1336.0 1058.0
1336.0 1066.0
1325.3333333333333 1066.0
1320.0 1060.0
1320.0 1058.0
1317.3333333333333 1060.0
1312.0 1056.0
1293.3333333333335 1054.0
1296.0 1054.0
1226.6666666666667 1046.0
1216.0 1038.0
1218.6666666666665 1030.0
1205.3333333333333 1032.0
1202.6666666666667 1028.0
1202.6666666666667 1030.0
1184.0 1028.0
1189.3333333333335 1011.9999999999999
1192.0 1022.0
1184.0 1028.0
1178.6666666666665 1030.0
1178.6666666666665 1024.0
1178.6666666666665 1024.0
1178.6666666666665 1020.0
1189.3333333333335 1020.0
1184.0 1028.0
1189.3333333333335 1030.0
1189.3333333333335 1028.0
1189.3333333333335 1024.0
1192.0 1022.0
1197.3333333333333 1020.0
1192.0 1026.0
1189.3333333333335 1026.0
1192.0 1034.0
1194.6666666666667 1034.0
1194.6666666666667 1032.0
1186.6666666666667 1030.0
1184.0 1034.0
1176.0 1028.0
1176.0 1034.0
1173.3333333333333 1036.0
1173.3333333333333 1036.0
1173.3333333333333 1042.0
1168.0 1050.0
1173.3333333333333 1056.0
1173.3333333333333 1064.0
1176.0 1064.0
1170.6666666666665 1066.0
1168.0 1060.0
1170.6666666666665 1060.0
1168.0 1054.0
1168.0 1058.0
1162.6666666666667 1056.0
1165.3333333333333 1054.0
1165.3333333333333 1050.0
1162.6666666666667 1056.0
1162.6666666666667 1052.0
1162.6666666666667 1052.0
1160.0 1052.0
1160.0 1052.0
1154.6666666666667 1056.0
1152.0 1054.0
1149.3333333333335 1052.0
1152.0 1054.0
1149.3333333333335 1062.0
1152.0 1058.0
1157.3333333333333 1058.0
1154.6666666666667 1060.0
1152.0 1060.0
1152.0 1056.0
1157.3333333333333 1054.0
1160.0 1058.0
1154.6666666666667 1058.0
1157.3333333333333 1056.0
1157.3333333333333 1054.0
1162.6666666666667 1056.0
1165.3333333333333 1064.0
1168.0 1058.0
1186.6666666666667 1054.0
1202.6666666666667 1064.0
1253.3333333333333 1076.0
1277.3333333333333 1076.0
1290.6666666666665 1082.0
1317.3333333333333 1088.0
1325.3333333333333 1086.0
1338.6666666666667 1088.0
1336.0 1086.0
1344.0 1086.0
1349.3333333333335 1088.0
1346.6666666666665 1088.0
1354.6666666666667 1104.0
1341.3333333333333 1098.0
1330.6666666666665 1090.0
1298.6666666666667 1080.0
1296.0 1080.0
1293.3333333333335 1078.0
1290.6666666666665 1074.0
1288.0 1076.0
1288.0 1074.0
1288.0 1082.0
1293.3333333333335 1084.0
1306.6666666666665 1096.0
1301.3333333333333 1096.0
1317.3333333333333 1100.0
1312.0 1100.0
1338.6666666666667 1114.0
1344.0 1108.0
1349.3333333333335 1102.0
1349.3333333333335 1104.0
1354.6666666666667 1102.0
1352.0 1102.0
1352.0 1100.0
1341.3333333333333 1102.0
1336.0 1098.0
1338.6666666666667 1094.0
1330.6666666666665 1090.0
1317.3333333333333 1090.0
1290.6666666666665 1074.0
1282.6666666666667 1070.0
1269.3333333333335 1064.0
1269.3333333333335 1070.0
1261.3333333333335 1062.0
1250.6666666666665 1052.0
1240.0 1042.0
1237.3333333333333 1036.0
1234.6666666666667 1036.0
1232.0 1042.0
1221.3333333333335 1036.0
1218.6666666666665 1034.0
1216.0 1034.0
1216.0 1036.0
1205.3333333333333 1034.0
1208.0 1036.0
1210.6666666666665 1034.0
1200.0 1028.0
1192.0 1024.0
1181.3333333333335 1020.0
1178.6666666666665 1016.0000000000001
1178.6666666666665 1016.0000000000001
1168.0 1018.0000000000001
1160.0 1011.9999999999999
1152.0 1014.0000000000001
1141.3333333333335 1014.0000000000001
1133.3333333333333 1016.0000000000001
1130.6666666666665 1016.0000000000001
1128.0 1011.9999999999999
1128.0 1009.9999999999999
1122.6666666666667 1007.9999999999999
1122.6666666666667 1009.9999999999999
1122.6666666666667 1009.9999999999999
1117.3333333333333 1007.9999999999999
1120.0 1009.9999999999999
1120.0 1009.9999999999999
1117.3333333333333 1009.9999999999999
1117.3333333333333 1009.9999999999999
1114.6666666666667 1011.9999999999999
1122.6666666666667 1007.9999999999999
1120.0 1007.9999999999999
1122.6666666666667 1006.0
1122.6666666666667 1006.0
1130.6666666666665 1007.9999999999999
1138.6666666666665 1002.0
1141.3333333333335 1007.9999999999999
1141.3333333333335 1004.0
1154.6666666666667 1006.0
1168.0 1006.0
1160.0 1009.9999999999999
1210.6666666666665 1016.0000000000001
1216.0 1014.0000000000001
1226.6666666666667 1006.0
1226.6666666666667 1018.0000000000001
1229.3333333333335 1014.0000000000001
1232.0 1022.0
1234.6666666666667 1020.0
1229.3333333333335 1018.0000000000001
1221.3333333333335 1014.0000000000001
1218.6666666666665 1014.0000000000001
1213.3333333333333 1011.9999999999999
1205.3333333333333 1002.0
1208.0 1002.0
1197.3333333333333 1014.0000000000001
1186.6666666666667 1007.9999999999999
1181.3333333333335 1006.0
1176.0 1004.0
1173.3333333333333 1006.0
1176.0 1006.0
1162.6666666666667 1014.0000000000001
1165.3333333333333 1011.9999999999999
1162.6666666666667 1011.9999999999999
1168.0 1007.9999999999999
1162.6666666666667 1006.0
1160.0 1006.0
1162.6666666666667 1006.0
1165.3333333333333 1007.9999999999999
1162.6666666666667 1007.9999999999999
1200.0 1011.9999999999999
1226.6666666666667 1020.0
1226.6666666666667 1018.0000000000001
1264.0 1026.0
1298.6666666666667 1038.0
1328.0 1040.0
1325.3333333333333 1042.0
1346.6666666666665 1032.0
1362.6666666666667 1032.0
1378.6666666666667 1030.0
1384.0 1028.0
1386.6666666666665 1030.0
1392.0 1030.0
1397.3333333333333 1030.0
1405.3333333333333 1030.0
1402.6666666666667 1028.0
1405.3333333333333 1030.0
1405.3333333333333 1032.0
1405.3333333333333 1034.0
1410.6666666666665 1036.0
1402.6666666666667 1042.0
1413.3333333333335 1046.0
1408.0 1058.0
1418.6666666666667 1054.0
1418.6666666666667 1060.0
1416.0 1060.0
1424.0 1050.0
1426.6666666666665 1056.0
1426.6666666666665 1056.0
1429.3333333333335 1062.0
1426.6666666666665 1064.0
1429.3333333333335 1060.0
1426.6666666666665 1060.0
1424.0 1060.0
1429.3333333333335 1060.0
1421.3333333333333 1060.0
1400.0 1062.0
1373.3333333333335 1054.0
1346.6666666666665 1046.0
1328.0 1042.0
1328.0 1038.0
1312.0 1030.0
1309.3333333333335 1034.0
1296.0 1028.0
1288.0 1030.0
1306.6666666666665 1038.0
1320.0 1038.0
1338.6666666666667 1032.0
1349.3333333333335 1032.0
1346.6666666666665 1034.0
1357.3333333333333 1030.0
1368.0 1030.0
1376.0 1026.0
1373.3333333333335 1030.0
1378.6666666666667 1026.0
